,mql_id,landing_page_id,origin,seller_id,business_segment,lead_type,lead_behaviour_profile,has_company,has_gtin,business_type,bool_declared_monthly_revenue,bool_declared_product_catalog_size,bool_average_stock,days2conversion,rfm_score
4384,012fa44d6752ee07c167165cb8c6f11c,22c29808c4f815213303f8933030604c,10,528e4514f9339c1c3dd7535fd1a2d8cb,17,6,9,2,2,0,0,0,0,1,2.0
4401,d73084414361442cb1fd4d659b395c38,ce1a65abd0973638f1c887a6efcfa82d,0,2ba91c7ad80ff88b23b7db823b43c233,26,1,5,2,2,3,0,0,0,32,2.0
4410,fb24fdefb6d2dd80651f6c1a87bc0d7f,ce1a65abd0973638f1c887a6efcfa82d,4,bf0d50a6410d487dc97d2baac0a8c0be,17,5,0,2,2,0,0,0,0,20,2.0
4414,ab712090eb9a27881b63080c859147de,b76ef37428e6799c421989521c0e5077,10,18d5b01a5ca858cf540df954e063978d,1,1,5,2,2,3,0,0,0,22,2.0
4422,3d25d97d74b25fda24861545538d0475,0218f6be0b76aca72ab4d00ee9e8cf10,10,ce77b964b9986a57b37b928be67d9959,11,5,9,2,2,3,0,0,0,17,2.0
4425,f220cfabf79009211ae4493c75c742a9,22c29808c4f815213303f8933030604c,4,1b69e7630792e60471efca457d5b57af,14,5,2,2,2,0,0,1,0,112,2.0
4434,16b2e31fefe580e6aab327e53949bc14,b76ef37428e6799c421989521c0e5077,10,9da15f4a4ea758d9eeb49000dbe57e22,17,5,9,2,2,3,0,0,0,8,2.0
4441,67577e94367b2efc073a5c9085a0e31d,ce1a65abd0973638f1c887a6efcfa82d,0,5a4473aa20aec979dea3eee0822165aa,9,2,9,1,1,0,0,1,1,306,2.0
4451,4b28b220ac44eb9727640e0b78cc622c,22c29808c4f815213303f8933030604c,4,573becd44db78cee00182ec4a5594806,19,4,0,2,2,3,0,0,0,161,2.0
4461,04ecc73f538bcc74df709fe9281e08b8,22c29808c4f815213303f8933030604c,4,0a85ebe4e328db81ac9109781205e2f7,17,5,2,2,2,0,0,0,0,16,2.0
4462,7fd23d812013ce3b530b821d855bccbf,d83b0d0e48c8447d1d5507a44027a955,4,7f5e4d5efad7e44b91115dd1decb65f3,1,5,5,2,2,3,0,0,0,98,2.0
4466,9e7dc95c541eb2d8bf26affe1089821f,ce1a65abd0973638f1c887a6efcfa82d,4,b18791c7580856ccf7c72d22acd59873,9,2,2,2,2,3,0,0,0,56,2.0
4467,fca7ac68a9bcfe7ec3a017257471f198,40dec9f3d5259a3d2dbcdab2114fae47,7,48fa294ea8e32148c8dba7a692b72bfc,30,0,0,2,2,3,0,0,0,51,2.0
4509,e4ccb212806eb5e35794b3ebbdf1f6b6,358adb2fee9a122549618e46925a00a5,10,1b4b28463457a256e9a784ebe2a8f630,6,5,0,2,2,3,0,0,0,5,2.0
4516,c7f1da0a5723f5afd7996648fa9c20d5,b76ef37428e6799c421989521c0e5077,10,42fa4ee7240e9b8eb4576358ec142ba7,19,5,5,2,2,3,0,0,0,7,2.0
4517,7c3e1a45e4127c0eb25d7a8b7250da5b,fbc24da54d531c6204ae2d17b1090bb1,7,89a51f50b8095ea78d5768f34c13a76f,15,6,5,2,2,3,0,0,0,223,2.0
4520,8e12ae4ee6dc484ecf2277a19b845658,3c3d58faafc86beae6e757f1470ce9f0,7,f9ec7093df3a7b346b7bcf7864069ca3,29,5,0,2,2,3,0,0,0,3,2.0
4525,e75d0b169ffeb90d4b805790ce68a239,40dec9f3d5259a3d2dbcdab2114fae47,7,7238a95bb63ef7e498389fb863b834a1,8,4,0,2,2,0,0,0,0,55,2.0
4540,7ccf00b6949c12d2df1963c60fad4f25,c35447dcd1a50b2e2ee3184be602b597,9,294e164108bc80d8fbf5ee39c448461c,6,2,9,2,2,3,0,0,0,15,2.0
4543,08fdf1038af7dd3070bdcd18922e23b2,864a3926849a5f8043323b1a6ef0fb26,7,850913d59ce317156b00f3705f1c3edb,27,5,5,2,2,3,0,0,0,2,2.0
4564,fe7fdf179234f77c4d0ab2ea82a82c52,f98c2bd96ac4a5d9476734e790c91384,4,e19d488f67425e5a884abb42dfa0c458,6,6,0,1,0,3,0,1,0,114,2.0
4566,b2fb7865dfca2461177cbad7ec520b0e,8515f4df7468489ed6bced112f86e360,2,e1c76f339ebd5460999f25a2aa8c92c5,29,5,5,2,2,1,0,0,0,10,2.0
4572,5ebfa70416c6e41452ddde4ce2b536ac,ce1a65abd0973638f1c887a6efcfa82d,4,72c38a04bd6a1c3dbc5298425a0db86d,1,3,0,2,2,3,0,0,0,3,2.0
4595,9064926a39ede3627d76ffcc643bd773,b76ef37428e6799c421989521c0e5077,10,6de5884cc604dc6798577fbf91e86836,20,5,9,2,2,3,0,0,0,6,2.0
4603,44f24b3c093ffe8bb756db22f86a9a2f,330b9d44078a1ae5a221d655dcb77afa,7,ce4f1d45100bd92470c482527f73f72d,27,0,0,2,2,3,0,0,0,14,2.0
4606,b05d4080611fca7960d66263f2b29fa5,40dec9f3d5259a3d2dbcdab2114fae47,7,7d2d952e020034f05b4b7a7222563d89,10,0,5,2,2,0,0,0,0,17,2.0
4613,f593b9ead8801922f74f0a5329e31486,639b8856a99f6e208406b764ba5a7be5,4,e157c96a8e7711636119c6af8e7cf85f,30,5,0,2,2,1,0,0,0,36,2.0
4618,c2dd0b60035ad00b08f81244a20b4860,a0fbc0263cb98bdb0d72b9f9f283a172,7,57df9869a600bd6b7c405f2a862eccfb,19,5,5,2,2,0,0,0,0,8,2.0
4621,5ca05341418f09367540f05484d0b650,ce1a65abd0973638f1c887a6efcfa82d,4,fdde1d384dea864917f6b8f2d330986e,24,2,5,2,2,0,0,0,0,10,2.0
4641,92732d8798add606646430bbd6748bfd,40dec9f3d5259a3d2dbcdab2114fae47,7,2fc89ae84d3c48eda4b268408f6ad6d7,33,5,2,1,1,3,0,0,1,81,2.0
4647,8aa25d565a8891e68d123138a137622b,83355a82a9cee26f3ba2b186ddb0bbbe,10,bfee0cb1dc3d4e4a2d625daeafaa3d3e,26,2,0,2,2,3,0,0,0,24,2.0
4664,b47ea67781941189af94d2e217161684,358adb2fee9a122549618e46925a00a5,10,4e480be820e37de1444325ff358c9296,6,4,0,2,2,3,0,0,0,5,2.0
4674,f5386ed31571beed0361427ff58a9778,35c9b150ab36fe584c1f24fd458c453a,7,ce4755084bc097113867e6454f8f5e52,15,0,0,2,2,0,0,0,0,1,2.0
4676,000dd3543ac84d906eae52e7c779bb2a,b48ec5f3b04e9068441002a19df93c6c,4,500b5e25308adf85bbc0bbc52c3dc05b,17,0,0,2,2,0,0,0,0,19,2.0
4687,d1d99ef14bb813e29718b9b4df53de52,b16779a74f2b20eb9a17a785519f63a0,2,ca7c6bd577e559472af1c699de9e764e,15,5,0,2,2,3,0,0,0,27,2.0
4691,16a50d670cfa9afa1ebd0022240fb0f9,241f79c7a8fe0270f4fb79fcbbcd17ad,7,2866098c2a38fb723ee05f5b65635df0,9,3,5,2,2,3,0,0,0,107,2.0
4693,cc1d6397370f680339bb84ca6ad55267,ce1a65abd0973638f1c887a6efcfa82d,2,767f9c7cc8d4c288b891893b61f3a2ca,11,2,0,2,2,0,0,0,0,18,2.0
4703,91bf42fe769d7f395d8f11b747000def,241f79c7a8fe0270f4fb79fcbbcd17ad,4,19d7a4faa5de92caef9ad5128e6b1467,17,5,0,2,2,0,0,0,0,5,2.0
4706,c5b432382d5978b94676426a32725dff,87d670b00a8db612286ba8419cf82e83,7,3cbdc3237aa8afe44324bda4a1ccf676,6,2,5,2,2,3,1,1,0,373,2.0
4741,c56202b66d431a16fbc0260c3d2bd1f6,40dec9f3d5259a3d2dbcdab2114fae47,7,d687681225767af6d214d1b3ae13f66a,11,2,0,2,2,3,0,0,0,14,2.0
4758,fa49eb69043e202e2370b17f86bb10a8,b16779a74f2b20eb9a17a785519f63a0,1,13511db12ac61e2f89c53b72a944a60b,6,4,9,2,2,0,0,0,0,7,2.0
4760,31aa9651503a33c7f28f2a6e4d46b6e0,b76ef37428e6799c421989521c0e5077,10,d3dcf0604eabf0224fbd5948b5e02f69,21,5,5,2,2,3,0,0,0,21,2.0
4763,c9b03be66eee564123ecf4b66c25986a,22c29808c4f815213303f8933030604c,4,7ade73f1b9b4e965f9009a4c3a7e2c15,19,5,2,2,2,0,0,0,0,11,2.0
4780,2b6a1d360326583e2b95118913845eb5,22c29808c4f815213303f8933030604c,0,87d3c3aeb3ead335511b3ce315eb341e,32,2,0,2,2,3,0,0,0,5,2.0
4789,3b3f06f94891410cd5cec559abe7cff8,a7982125ff7aa3b2054c6e44f9d28522,1,9cec48faacf156410e6c576bcefdade5,8,5,2,2,2,3,0,0,0,10,2.0
4792,dd61b41d5b91a9a09e504f025a87553b,22c29808c4f815213303f8933030604c,4,ae45df84722b1d15c5f32b23a095746c,15,6,5,2,2,3,0,0,0,6,2.0
4798,8b0a6e823972477463ff90b9e804a70c,1d4ddc25ccaa2adeded340b6eda66182,0,cad9969167c09b48ae6f1d123f7fa68d,17,6,5,2,2,3,0,0,0,15,2.0
4807,44d37f9019983d92ead37f855133415b,f017be4dbf86243af5c1ebed0cff36a2,4,8f014a85666ef7e6a98b99a7e136bacc,3,6,5,2,2,3,0,0,0,59,2.0
4816,c242ee43f6d34d89ee71b02fbc5e88a7,37cf94070e940a694969304de58debe1,8,85044848b1b767db2a4a58526adef4b4,27,2,5,2,2,3,0,0,0,11,2.0
4823,7290c4082936311a3295b7c9ca7bda8f,22c29808c4f815213303f8933030604c,4,9c1c0c36cd23c20897e473901a8fb149,10,5,0,2,2,3,0,0,0,19,2.0
4842,0ace14f7dd3d8e29870664c6fa021440,22c29808c4f815213303f8933030604c,4,ce20a2ec1514c25e16f2b5b39bc818f0,26,5,5,2,2,3,0,0,0,5,2.0
4852,1d015de3059eb8754a365b5bbc735818,22c29808c4f815213303f8933030604c,8,2157c762d011d8bdf2097f45d80df0ef,15,4,0,2,2,0,0,0,0,56,2.0
4856,f2258c61a8b46c0620005f5949fb11b8,22c29808c4f815213303f8933030604c,2,cad10cc982ab6a391570c211b995c17c,26,5,9,2,2,3,0,0,0,36,2.0
4877,f4854d16f1c74c2e64a5b01933a04ada,b76ef37428e6799c421989521c0e5077,10,fe1f84058e11c26fe9582167f47c343c,3,5,0,2,2,3,0,0,0,7,2.0
4895,52427b6097c05044266c10cf110bb16c,22c29808c4f815213303f8933030604c,8,b89f350d98e85cdac1137510bd7b566e,2,3,0,2,2,0,0,0,0,1,2.0
4905,da740a2d739707c310f3762453b41359,40dec9f3d5259a3d2dbcdab2114fae47,7,f085a186e0ab15cb03a8bf46e07a8397,7,4,5,2,2,3,0,0,0,20,2.0
4907,cd39b2fcf60d4580dbe25b82be3fd1ab,54d5e01ab35155d4bd8cf723fc6f04a0,4,72bb43f9683adea77d240b7985e2dfa2,26,5,9,2,2,3,0,0,0,35,2.0
4921,5b6359f4589fe6e5a4856110f0480240,a7982125ff7aa3b2054c6e44f9d28522,4,e77e2e91d8ba596f5bce16b906255fe0,5,3,9,2,2,0,0,0,0,5,2.0
4945,3532ba8963b76ecaa46dc6d6f055a31a,b76ef37428e6799c421989521c0e5077,10,7d7d2b7a51328016102d4528c411d630,17,2,0,2,2,3,0,0,0,19,2.0
4946,6451343e4f4041fb19ddf7b9dc58538b,35c9b150ab36fe584c1f24fd458c453a,7,651530bf5c607240ccdd89a30c9c9712,3,0,9,2,2,0,0,0,0,58,2.0
4947,5ee85f64aafcce6b24e3e1171a475ea6,f017be4dbf86243af5c1ebed0cff36a2,10,d8887be1427e48581e65fed5faf03bce,7,5,0,1,1,3,1,1,1,199,2.0
4956,2fdef625a264874c1a4081ca24dd479d,40dec9f3d5259a3d2dbcdab2114fae47,7,5670f4db5b62c43d542e1b2d56b0cf7c,15,4,2,2,2,3,0,0,0,6,2.0
4960,b8a54e345fa5fa48d9f72b7cd514240d,22c29808c4f815213303f8933030604c,4,98151b0a22aa6e9ac06a7bb854fa6959,17,0,0,2,2,0,0,0,0,25,2.0
4975,a78562b316f0578286ddea6e6eaf2c63,b76ef37428e6799c421989521c0e5077,10,929f342384a6607afe143d789ade1316,8,6,0,2,2,3,0,0,0,5,2.0
4978,c0760e4171db0cd649bda18fcd314e33,b76ef37428e6799c421989521c0e5077,10,4c18691b6037662be2df78a765d98ab5,19,6,5,2,2,3,0,0,0,5,2.0
4983,9ef248df74556f4768271660f5ef5f7b,22c29808c4f815213303f8933030604c,4,aa2640d851ec322526f1295bbeb20092,17,5,5,2,2,3,0,0,0,9,2.0
4987,4532f03593699ffdfd5fc1b58540190e,b76ef37428e6799c421989521c0e5077,10,19d62d484cba71963c93f0f00ab42013,17,7,0,2,2,0,0,0,0,5,2.0
4988,dada30935bcfc75c69e651430ea8815f,0218f6be0b76aca72ab4d00ee9e8cf10,4,f2c87addc7e39e1c73457c4ec85ed728,4,5,0,0,1,3,0,1,1,236,2.0
4990,e9631bea70bc3ae4018bff0eac2c0986,ca2cd580bff13775c778f128c7db2b41,9,5b0cc932433fa5184b5b94bfe6bcc256,17,5,2,2,2,0,0,0,0,14,2.0
5002,1dbafa1bd602541ba5249cf8cc388acf,7fa6214d82e911d070f51ef79381b956,4,252b493131fc46ee4a19fbfcbd565676,7,5,0,2,2,3,0,0,0,10,2.0
5006,d92949512f85bf2db92ad19b662922f6,b76ef37428e6799c421989521c0e5077,10,0502e5d79bd91b34b68cef9b3b45230c,15,5,2,2,2,3,0,0,0,2,2.0
5016,dcee66ccb49a492ae42c446c0cc01b3a,0f7f8ed9a1db8fc2a42e273972db10d4,7,cd2169d9f31ff6fbb9ca3373b0c9e354,1,5,0,2,2,3,0,0,0,80,2.0
5024,4a357e43fba47afd6d96c6f6524ade53,40dec9f3d5259a3d2dbcdab2114fae47,7,9aa388272ee334b6ae07bc73706e254a,4,5,5,2,2,0,0,0,0,11,2.0
5026,fceb58eea3ffda92cf9ab32fd9e5fe0d,e492ee5eaf1697716985cc6f33f9cd9b,4,dc00a47754c9e2eda1f84b0bff6ee95e,31,2,0,2,2,3,0,0,0,32,2.0
5033,63d196328512c582293ce6c845521bb6,4aab772aeb9833c170d8ea5413e02eac,7,1fe5540d7c1c37a595fefbacd5570d9e,7,5,2,0,1,3,0,0,1,267,2.0
5034,cd60cded04fede4abccff6e0dea36f6e,22c29808c4f815213303f8933030604c,4,dd3c4f2160ceb84483c6ef84ddc541e0,14,2,9,2,2,0,0,0,0,153,2.0
5037,6fd8a9e989f62bd98e7d20c2f81b1519,40dec9f3d5259a3d2dbcdab2114fae47,7,bce6a5ecf98e99fd2a8868b15c51f04b,33,5,0,2,2,3,0,0,0,1,2.0
5041,e03c43e6cfff88b9e06badf1de66b950,0b353d6bc27566f1d238313c33d95f56,7,5f4ffce0fafd72596bcb09d1467981c2,15,5,2,2,2,0,0,0,0,79,2.0
5043,33d81348225fe436802063fc73e6f2c5,b76ef37428e6799c421989521c0e5077,4,902c99f1ac505c0d18778b61bcd636f7,13,5,0,2,2,3,0,0,0,109,2.0
5046,ac2adbbec7f0d2fffad8e21d5e8a58e1,2228a43ac0bc372e25f9569e69fc9015,2,2e7ea2aafec5835e781b21d6d1faf1f1,15,5,0,2,2,3,0,0,0,88,2.0
5051,8dcedd6884e553e55dfb6298a6f6cd94,b76ef37428e6799c421989521c0e5077,0,b3809b8d4394588a47c8470ea331e135,1,5,0,2,2,3,0,0,0,4,2.0
5084,ba0773260354774c193b04f6af910192,27cd3540bace1f4a4b2bc6d319b0553c,0,674207551483fec113276b67b0d871ff,19,5,9,2,2,0,0,0,0,8,2.0
5097,f5772c97a8e2bcf909674d8701480d55,ce1a65abd0973638f1c887a6efcfa82d,4,63c6951772f3f4fc4e40ffd24207fd19,27,4,0,2,2,3,0,0,0,38,2.0
5098,4926b735eb624e5de200880635cc272a,22c29808c4f815213303f8933030604c,4,2ec7ffe99ecc5afc2e48920c9d1fbff6,0,4,5,2,2,3,0,0,0,4,2.0
5109,28f36aa85fbadc0663c2df15a5af35db,f017be4dbf86243af5c1ebed0cff36a2,4,455befea1bb853c75ccbca94cff26e5c,27,2,0,2,2,1,0,0,0,2,2.0
5111,0383bd4aa37e8dd109be3864bc703eda,733adfe409c752b5c200bf23fa2f22d0,7,9fbe791853dbd2e3894d85162a8ff934,6,5,0,1,1,3,1,1,1,341,2.0
5121,80f3f5f7b631b0e974a4a4627672e73a,22c29808c4f815213303f8933030604c,4,dace965ca58120f92f8d742a9fa1864b,15,3,5,2,2,3,0,0,0,10,2.0
5125,20c1fd3638caa5d1dce50b6c0b7fc409,1d83f02bfc05b6715ef428ee0ccd78be,4,ea4e9ce63a2134743b4a92777437fcdd,1,5,0,2,2,0,0,0,0,11,2.0
5128,5177d7712d018e49b0015adfdc2bb393,e492ee5eaf1697716985cc6f33f9cd9b,2,19d2a3535e887b30be7081676fb1a499,31,2,0,2,2,3,0,0,0,21,2.0
5131,3f972cdb5e257034c5ad72bd3b0ed184,b76ef37428e6799c421989521c0e5077,10,a0ed0c00bfd64109d4ea03c97cc12486,17,5,9,1,1,3,1,1,1,325,2.0
5132,b440cc1f36911a5256b3dc30a1d599ba,ce1a65abd0973638f1c887a6efcfa82d,0,8116eb23b96c15ec02dd90632371494c,3,3,5,2,2,0,0,0,0,10,2.0
5134,5b7fc89c42ee0f99a9db33e8baed5c52,4aab772aeb9833c170d8ea5413e02eac,4,39cd336c2436c88d88096f7ef9305026,17,5,0,2,2,0,0,0,0,11,2.0
5150,d3acf9ea06733ab725beeec8333da403,88740e65d5d6b056e0cda098e1ea6313,9,48e954b2da4f6a750c844173b347ed40,10,6,5,2,2,3,0,0,0,37,2.0
5152,bfa4c8f989b5998d069da0a75550a7ce,22c29808c4f815213303f8933030604c,4,694892adec9a8e54155c2a2e99b6bd0c,6,2,0,2,2,3,0,0,0,19,2.0
5153,0dabd1a1be08da96cd6fa993b9afb0a8,d83b0d0e48c8447d1d5507a44027a955,7,a0b6a15b3b776d289bb0eca2d9115eaa,32,5,2,1,1,3,1,1,1,156,2.0
5154,9ab8da6ebb84a25f23233a3a2e8cfc11,88740e65d5d6b056e0cda098e1ea6313,9,f177c11663deb4c3c07af399b26f5110,6,5,5,2,2,3,0,0,0,100,2.0
5171,80a19b2bee623d67010812c64f360300,b76ef37428e6799c421989521c0e5077,10,abc39d62971a3ef6d4b285f65513006f,5,5,9,2,2,3,0,1,1,260,2.0
5192,820f7970418d010d52a1c1db2d3c1d65,88740e65d5d6b056e0cda098e1ea6313,9,28c7d8743fbc8679f484868cc0fcaefb,15,2,9,2,2,3,0,0,0,29,2.0
5202,c22f68de5bdce96fee03e21ca08d898d,40dec9f3d5259a3d2dbcdab2114fae47,7,b15dd2f0fabf60d00bb3bc95834fb45d,8,2,0,1,1,3,0,1,1,211,2.0
5216,0456932dafd6f6b56f142efaa19ea8ed,b76ef37428e6799c421989521c0e5077,10,c38c6d00a783927b6a3df86ea650ed4f,1,6,0,2,2,3,0,0,0,17,2.0
5239,c9535ee549d198a4b146a5a81e0a6450,b76ef37428e6799c421989521c0e5077,10,186cdd1b2df32caa72cfb410bba768d3,19,6,9,2,2,3,0,0,0,17,2.0
5241,6fb435d98ce368e0b727cec0f8a2ccfb,b76ef37428e6799c421989521c0e5077,10,fac1a9017ade7bdc94058fc1c969f355,7,5,9,2,2,3,0,0,0,24,2.0
5256,719a6e5ecb3067f0725a36f477404c5c,9fa37f5177115156b1814ffc237402a6,7,269c5fc9fcadee614364c3620c30a1f9,3,2,9,2,2,3,0,0,0,62,2.0
5266,e0bcbf50b9afa71ee130b94dfe8bcf2e,1ceb590cd1e00c7ee95220971f82693d,7,516e7738bd8f735ac19a010ee5450d8d,15,6,0,2,2,3,0,0,0,6,2.0
5272,10d6786c2646e4ef82973b3045096882,58326e62183c14b0c03085c33b9fdc44,9,fb66238168277301f44d960416bf5c1f,9,6,0,2,2,0,0,0,0,156,2.0
5276,79304cca1ad8a247a9bafffd5f4db436,40dec9f3d5259a3d2dbcdab2114fae47,4,8ba4b332e611171e234324cf3f9f28e3,10,0,5,2,2,0,0,0,0,8,2.0
5277,8999714b474171439f0c56236609a287,22c29808c4f815213303f8933030604c,4,4ac30efebddcd090914475c8201899b4,17,0,5,2,2,3,0,0,0,13,2.0
5298,d8bbc05a9852cf8c785e2b05c5ba1bd9,da14b7e2eb0d1eecf65abbd05a31c87d,10,5544a079319b0984ee5d3ea03ea57da2,7,5,0,2,2,3,0,0,0,10,2.0
5310,b37245bd5e22836dea166c9bf1ce3715,b76ef37428e6799c421989521c0e5077,10,8caafb23d9d6b7e75485fcc2bdc260e0,16,5,2,2,2,3,0,0,0,0,2.0
5311,98f57d973e7f90b1b813f13e5ebd847c,1ceb590cd1e00c7ee95220971f82693d,7,dd27d8e77c7920dc26f5da40bf65ce73,6,2,0,2,1,3,0,1,0,103,2.0
5323,8df878a8e746bb16f57beaa0615b5693,58326e62183c14b0c03085c33b9fdc44,9,de83e0600df76319c24c3670ebcb2d5f,17,6,0,2,2,0,0,0,0,5,2.0
5382,07c70f3b440791aa82c370d17910f32f,a7982125ff7aa3b2054c6e44f9d28522,4,85182120f8a3331fcddb54f27a77dda2,30,5,5,2,2,3,0,0,0,50,2.0
5389,bf38970e96dee81ef0b4b76c2feb1a2a,f017be4dbf86243af5c1ebed0cff36a2,10,bb219facd42c2384181e8f3330b42df9,2,5,0,2,2,3,0,0,0,1,2.0
5400,c14a716bc18a0f87296c2ec10bfe8929,22c29808c4f815213303f8933030604c,4,788e857f317e53de488d393e65a80f45,3,5,9,2,2,0,0,0,0,2,2.0
5404,86b283c5d439e7c9a64dca8e850c5ebc,fa5a0151e1f37d0055a3478fbb48827a,7,a99634624f85b4f63f87bc334b846962,17,5,2,2,2,0,0,0,0,0,2.0
5412,d6beac7184414a6487a7edade4c0f2ef,22c29808c4f815213303f8933030604c,7,b8caedd58f7afe8fea08b95f272bc080,6,5,0,2,2,3,0,0,0,5,2.0
5415,b64eccfaa3c560d142a15ca43a0ddc98,8ff57dffc365fcb5233232fff6e6bfd0,4,3844ab927429de8fcb426e4886024ee9,15,5,1,1,1,3,1,1,1,106,2.0
5425,9678fa54dc9751a0633fe25843f900b4,b76ef37428e6799c421989521c0e5077,4,c7471f493e0cf386881d09659a4a32a4,32,2,0,2,2,3,0,0,0,1,2.0
5430,85ac6feb584b665e85664974c546cfec,ce1a65abd0973638f1c887a6efcfa82d,7,74636e24f01da9268b0ed88dacd8513e,32,5,0,2,2,3,0,0,0,48,2.0
5436,75743dbfcf177f2885a59b460017feee,d83b0d0e48c8447d1d5507a44027a955,7,2039c5e51785b5dde7cf93ccb3b7be2c,1,3,9,2,2,3,0,0,0,130,2.0
5452,418f995ca45e4394daa4447bd637ec4d,ce1a65abd0973638f1c887a6efcfa82d,4,bb94878eed7bad1bdd88e19f6c322f8e,1,5,2,2,2,3,0,0,0,2,2.0
5474,37ff30ea1566d0236fbe68c74def55bd,30077c17f2ec5010a82e37ad8925b95f,0,9ac4f14370b1e24ddc58be041b7f99df,3,5,5,2,2,0,0,0,0,22,2.0
5483,803fce03a8d1123afbbdbbbad0c4377d,2cae266d756f8688d24bf43c5b5d9d84,10,fe53fc6949a462475c07fcb57ead57ce,17,2,6,2,2,0,0,0,0,7,2.0
5484,9bde09f29256de88f4897345646c850c,358adb2fee9a122549618e46925a00a5,7,a11a0e0ca67423425691db355cff69b0,6,5,0,2,2,0,0,0,0,0,2.0
5486,1d656ca6611216968c7c89914031e043,b76ef37428e6799c421989521c0e5077,10,89757206b887aed36f3e18d858460fea,3,5,9,2,2,3,0,0,0,5,2.0
5490,abcbe3ee8523b90b416337f0abd94a53,40dec9f3d5259a3d2dbcdab2114fae47,7,6bd503a8230299c9316fb0f726933927,15,4,9,2,2,3,0,0,0,100,2.0
5495,746ac26956df2d6be2b2c66c26b62fda,7cae0e79bdcf71dfd512f1100219fdbc,10,3903c788ded8dc03b5ebab37a2f3e9a1,19,4,9,2,2,3,0,0,0,4,2.0
5502,7f6401a2da5927d2c2fe3b6b946a9f37,c2826f1fb1ca7c1b7c7b63c1018b8ba5,10,837db36e3b34fffca8725343601a74a7,10,0,9,2,2,0,0,0,0,73,2.0
5510,51d81424aa2d36bf4248ae8a4a3cc885,330b9d44078a1ae5a221d655dcb77afa,0,62b967c1884c0e9ca8b9dba64be0b136,1,5,0,1,1,3,0,0,1,66,2.0
5524,51b030d05fdce1d571c4f55eed93d323,c79bafc4a099ff23e3bab1534797fb45,7,e58a75d874cd483e80fb3ba9aa35db51,15,6,5,2,2,0,0,0,0,14,2.0
5529,62a081b993506561f522af260073cb18,4e24f6443807ad2eba56754b0dc91140,0,094ced053e257ae8cae57205592d6712,15,5,0,2,2,3,0,0,0,11,2.0
5534,df2782c019d0d66a88af774011e8ab29,22c29808c4f815213303f8933030604c,4,2bee35533016f9992645dd6df0eca7e4,17,5,5,2,2,0,0,0,0,206,2.0
5535,bc419ad99b06b6b3e155039d714e2061,f55ba1da3448d20e213b0a10385eac07,10,54583ab379489add547fe47b628db589,2,5,0,2,2,3,0,0,0,162,2.0
5536,92ad56ab29e347d1779a07879d38c67a,22c29808c4f815213303f8933030604c,0,c846aef46d0aa00378cc6c24fd7fb474,19,0,0,2,2,0,0,0,0,13,2.0
5539,c92c413cead7d8b67a89850ba352e1d1,22c29808c4f815213303f8933030604c,1,c092292535a57dacd95a8765f5518f87,8,5,0,2,2,3,0,0,0,0,2.0
5548,00dc5000951c268cc8655294daf67b1b,282cb66cf00adbf96a4486eb4cb2431c,7,00065220becb8785e2cf78355eb9bf68,14,5,0,0,0,3,0,0,1,106,2.0
5551,7b6ad2297d3beb569ddf3ee1ce22ffa8,22c29808c4f815213303f8933030604c,7,c70c1b0d8ca86052f45a432a38b73958,15,5,6,2,2,3,0,0,0,0,2.0
5555,07e3b175a6c00f310d4e7e4b17df1304,b48ec5f3b04e9068441002a19df93c6c,4,8ec9a02e1c573e5ebf9133968d9b0042,18,0,0,2,2,0,0,0,0,12,2.0
5558,64c6e872abc90f8a480908b92521e25a,b76ef37428e6799c421989521c0e5077,4,a53f60f05f822b5c621a50ff6a5cb362,17,4,9,2,2,0,0,0,0,7,2.0
5565,d75057842b733134576d690d1d9509a2,b76ef37428e6799c421989521c0e5077,10,a86bf7a9ba609d0527f10ea8f0a5446c,30,2,2,2,2,0,0,0,0,6,2.0
5576,89599d85cfa823d8886146af161ea5b3,22c29808c4f815213303f8933030604c,4,88ef59b51bdaa941d10a853429f2b6ce,1,5,0,2,2,3,0,0,0,2,2.0
5582,d6f0ffd9dd59848ed1b74ad799489755,b76ef37428e6799c421989521c0e5077,7,7d81e74a4755b552267cd5e081563028,8,0,0,2,2,0,0,0,0,45,2.0
5599,9af787c1e7409f0866ade669dba8f697,22c29808c4f815213303f8933030604c,4,9b1f656ca3060f8af17a50d8a024b533,8,5,2,2,2,3,0,0,0,1,2.0
5600,6e668e75a724c96385d31729d5f7759b,bfd05fa9f9fe2aedee539951a84f2aaf,7,f50d9d5fa45cba8c1a6b643987810c34,8,4,0,1,1,3,0,1,1,87,2.0
5601,d5f8ca8f1c429e41c73b370ad2fb45a1,d387e61aff60919eae0a5ef1773db0db,10,f3c747c1913de1af068d8feb79900063,28,6,0,2,2,0,0,0,0,4,2.0
5611,30c1778642a506dbd803a0fa5ece533e,22c29808c4f815213303f8933030604c,4,157497483bb7876340ea4441c9bd1774,26,0,9,2,2,3,1,1,1,336,2.0
5612,95f2351eb791917e3e1cee823cf25969,33751088e4687d1b6b2424b9e5e67979,10,b031973a2fadbc89767531a45ca39e40,15,2,0,2,2,3,0,0,0,9,2.0
5618,4388a23da67b154b780b78dd7ea4636e,f017be4dbf86243af5c1ebed0cff36a2,4,0255dc67cb6bad298606136951ab1877,7,5,9,2,2,3,0,0,0,3,2.0
